KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52360737,0,,,136,67,69,6,3,3,130,64,66,54,32,22,128,63,65,128,63,65,76,32,44,43,16,27,14,5,9,1,0,1,0,0,0,62,62,18,25,11,5,3,0,0,44,33,11,1,51,0,13,14
52360743,0,,,68,29,39,2,1,1,66,28,38,31,13,18,66,28,38,63,27,36,35,15,20,18,7,11,3,1,2,0,0,0,4,1,3,37,37,16,16,2,2,0,1,0,21,19,2,0,25,3,8,8
52360744,0,,,493,244,249,52,29,23,441,215,226,251,136,115,433,212,221,423,207,216,190,79,111,101,37,64,37,14,23,2,1,1,24,16,8,194,194,69,42,35,27,9,5,7,125,84,41,10,130,17,37,21
52360745,0,,,508,249,259,35,18,17,468,228,240,267,138,129,455,219,236,448,216,232,201,90,111,94,35,59,38,15,23,2,1,1,11,6,5,215,215,68,69,37,25,10,2,4,147,117,30,6,135,7,38,35
52360747,0,,,1581,763,818,136,69,67,1443,692,751,782,406,376,1402,664,738,1380,656,724,661,286,375,384,152,232,106,40,66,8,0,8,16,12,4,632,631,149,240,106,76,40,12,8,479,384,95,24,440,6,103,138
52360749,0,,,537,257,280,80,35,45,457,222,235,272,145,127,444,214,230,439,211,228,185,77,108,86,31,55,30,12,18,0,0,0,1,0,1,165,165,37,43,23,18,13,14,17,128,68,60,18,123,0,23,19
52360752,0,,,138,62,76,13,6,7,125,56,69,57,24,33,124,56,68,124,56,68,68,32,36,36,15,21,15,6,9,0,0,0,0,0,0,54,54,12,24,8,4,2,3,1,42,34,8,2,44,0,9,14
52360753,0,,,515,249,266,28,14,14,487,235,252,258,132,126,483,234,249,477,230,247,229,103,126,121,50,71,49,20,29,4,1,3,21,6,15,213,213,62,66,47,22,9,4,3,150,111,39,7,157,17,35,35
52360754,0,,,1330,627,703,111,53,58,1217,573,644,712,357,355,1191,562,629,1173,556,617,505,216,289,249,96,153,81,24,57,6,0,6,106,36,70,569,568,207,164,88,61,25,12,11,359,284,75,26,322,68,67,88
52360755,0,,,351,166,185,16,10,6,335,156,179,163,87,76,330,153,177,326,152,174,172,69,103,92,38,54,28,6,22,4,1,3,11,7,4,150,150,44,51,31,13,7,3,1,106,80,26,2,111,5,28,26
52360757,0,,,598,289,309,27,14,13,571,275,296,307,153,154,567,272,295,560,270,290,264,122,142,120,41,79,45,9,36,3,0,3,15,12,3,265,264,88,90,44,28,8,5,1,176,140,36,6,172,8,47,47
52360760,0,,,15,5,10,0,0,0,14,5,9,8,3,5,13,5,8,13,5,8,6,2,4,1,0,1,0,0,0,0,0,0,3,1,2,8,8,3,3,2,0,0,0,0,5,5,0,0,4,1,1,1
52360761,0,,,415,213,202,40,20,20,375,193,182,221,123,98,369,188,181,363,184,179,154,70,84,91,40,51,34,13,21,3,1,2,3,2,1,159,158,35,56,31,16,14,4,2,123,95,28,6,100,1,18,30
52360762,0,,,88,45,43,6,3,3,82,42,40,45,28,17,80,42,38,80,42,38,37,14,23,20,6,14,7,3,4,0,0,0,0,0,0,34,34,8,10,8,6,0,2,0,26,20,6,2,24,0,5,4
52360763,0,,,162,77,85,15,5,10,147,72,75,78,37,41,146,71,75,146,71,75,69,35,34,31,17,14,10,5,5,1,0,1,0,0,0,58,58,8,22,12,10,4,1,1,49,37,12,5,41,0,6,15
52360764,0,,,140,70,70,10,3,7,130,67,63,86,47,39,128,65,63,126,64,62,44,20,24,20,10,10,2,1,1,0,0,0,27,15,12,67,67,33,13,10,6,3,2,0,34,24,10,3,26,21,2,7
52360765,0,,,103,21,82,0,0,0,103,21,82,2,1,1,103,21,82,103,21,82,101,20,81,91,16,75,77,14,63,18,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52360766,0,,,962,495,467,76,43,33,883,450,433,547,296,251,849,424,425,838,420,418,336,154,182,163,63,100,67,25,42,4,0,4,36,22,14,399,399,127,110,76,59,17,5,5,269,212,57,18,230,20,63,57
52360767,0,,,344,168,176,26,15,11,318,153,165,185,90,95,309,149,160,304,147,157,133,63,70,76,36,40,25,12,13,2,0,2,13,3,10,147,147,49,44,26,15,9,4,0,98,79,19,7,84,8,19,29
52360770,0,,,29,14,15,6,3,3,23,11,12,15,7,8,22,10,12,22,10,12,8,4,4,2,0,2,0,0,0,0,0,0,0,0,0,11,11,1,6,1,2,1,0,0,10,9,1,2,6,0,1,3
52360771,0,,,54,26,28,0,0,0,54,26,28,26,12,14,52,25,27,50,25,25,28,14,14,15,7,8,9,5,4,1,0,1,0,0,0,24,24,4,13,4,3,0,0,0,20,18,2,0,17,0,4,8
52360772,0,,,151,68,83,9,2,7,142,66,76,70,34,36,142,66,76,141,66,75,72,32,40,37,14,23,17,6,11,1,0,1,1,0,1,57,57,13,18,10,10,4,2,0,44,25,19,1,45,1,10,10
52360773,0,,,68,38,30,3,1,2,65,37,28,37,24,13,65,37,28,64,37,27,28,13,15,14,5,9,8,4,4,1,0,1,0,0,0,24,24,5,7,6,1,3,2,0,19,12,7,0,18,0,2,4
52360774,0,,,71,38,33,0,0,0,71,38,33,39,23,16,67,36,31,65,34,31,32,15,17,10,3,7,4,1,3,0,0,0,8,8,0,33,33,13,9,5,5,1,0,0,20,16,4,0,19,5,3,6
52360775,1,,52360786,172,80,92,16,8,8,158,74,84,90,42,48,151,73,78,148,72,76,68,32,36,32,13,19,15,4,11,1,0,1,0,0,0,60,60,11,19,18,5,5,2,2,51,36,15,2,44,0,8,12
52360776,0,,,129,63,66,15,6,9,114,57,57,70,33,37,110,56,54,109,56,53,44,24,20,13,5,8,3,0,3,0,0,0,2,0,2,50,50,11,19,9,4,6,0,1,39,34,5,2,30,0,4,13
52360777,1,,52360787,191,96,95,16,10,6,178,88,90,106,52,54,175,86,89,173,84,89,72,36,36,27,13,14,10,3,7,1,0,1,7,0,7,76,76,14,28,21,10,3,1,0,62,53,9,3,46,4,6,18
52360780,0,,,411,209,202,30,16,14,378,191,187,215,116,99,374,190,184,366,186,180,163,75,88,85,42,43,27,6,21,1,1,0,5,0,5,162,162,38,63,28,15,9,5,4,122,99,23,5,107,6,21,32
52360783,0,,,118,60,58,5,3,2,112,56,56,65,37,28,106,51,55,103,50,53,47,19,28,32,11,21,9,1,8,1,0,1,0,0,0,36,36,6,8,7,7,3,3,2,30,15,15,1,31,0,4,3
52360784,0,,,265,134,131,11,2,9,252,130,122,153,85,68,245,125,120,240,122,118,99,45,54,57,26,31,16,6,10,0,0,0,7,3,4,104,104,27,38,16,14,1,4,4,75,58,17,3,68,5,17,18
52360785,0,,,391,196,195,23,11,12,368,185,183,191,95,96,360,182,178,355,179,176,177,90,87,84,31,53,27,3,24,3,0,3,7,5,2,89,87,21,27,13,16,4,3,3,66,50,16,6,51,3,9,17
52360786,2,52360775,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360787,2,52360777,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52360790,0,,,596,271,325,60,27,33,535,243,292,340,153,187,524,236,288,512,233,279,195,90,105,109,45,64,26,9,17,2,2,0,13,3,10,216,215,47,60,44,35,22,4,3,168,127,41,15,131,7,22,37
52360791,0,,,142,71,71,7,4,3,135,67,68,66,33,33,131,65,66,129,64,65,69,34,35,32,16,16,12,6,6,1,0,1,0,0,0,56,56,12,23,9,5,6,0,1,44,31,13,1,47,0,9,13
52360792,0,,,34,17,17,3,3,0,31,14,17,15,7,8,31,14,17,31,14,17,16,7,9,9,4,5,2,1,1,0,0,0,0,0,0,12,12,3,4,0,4,0,0,1,9,4,5,0,11,0,3,3
52360793,0,,,62,32,30,6,3,3,56,29,27,33,18,15,54,28,26,53,27,26,23,11,12,13,5,8,8,3,5,1,0,1,0,0,0,19,19,3,6,3,2,2,2,1,16,8,8,1,16,0,3,2
52360794,0,,,171,91,80,11,5,6,160,86,74,96,55,41,155,84,71,150,80,70,64,31,33,36,19,17,5,3,2,0,0,0,2,2,0,59,59,13,12,15,12,3,3,1,46,34,12,2,39,1,7,8
52360795,0,,,73,34,39,3,0,3,70,34,36,36,20,16,69,33,36,68,32,36,34,14,20,17,7,10,3,2,1,0,0,0,1,0,1,32,32,12,9,3,6,2,0,0,19,15,4,0,23,0,9,7
52361001,0,,,30,13,17,3,1,2,27,12,15,16,7,9,25,11,14,25,11,14,11,5,6,7,2,5,3,1,2,0,0,0,0,0,0,12,12,4,2,3,2,1,0,0,8,3,5,2,7,0,3,1
52361002,0,,,15,7,8,3,1,2,12,6,6,7,4,3,11,5,6,11,5,6,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,6,6,2,1,2,0,1,0,0,4,4,0,0,3,0,1,1
52361004,0,,,9,5,4,0,0,0,9,5,4,4,3,1,9,5,4,9,5,4,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,6,6,4,1,1,0,0,0,0,2,2,0,0,4,0,3,1
52361006,2,52361007,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361007,1,,52361006,30,16,14,2,1,1,35,19,16,17,10,7,35,19,16,35,19,16,18,9,9,11,6,5,3,2,1,1,1,0,1,1,0,19,19,13,7,2,1,0,0,0,9,9,0,1,15,0,9,2
52361008,0,,,296,112,184,21,7,14,275,105,170,90,46,44,274,104,170,274,104,170,185,59,126,141,40,101,76,14,62,14,0,14,4,1,3,58,55,9,13,13,10,8,2,0,46,31,15,4,39,0,6,12
52361009,0,,,608,282,326,32,20,12,548,250,298,294,146,148,537,247,290,527,241,286,254,104,150,123,49,74,30,12,18,1,0,1,20,13,7,338,338,171,95,48,19,3,2,0,162,147,15,5,189,7,89,46
52361010,2,52361011,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361011,1,,52361010,273,126,147,15,6,9,262,121,141,128,58,70,253,118,135,251,116,135,134,63,71,65,31,34,11,5,6,0,0,0,1,0,1,117,117,27,47,28,11,3,1,1,90,78,12,5,86,0,22,32
52361012,0,,,116,48,68,4,1,3,112,47,65,55,23,32,108,47,61,107,47,60,57,24,33,24,9,15,6,0,6,1,0,1,0,0,0,42,42,10,13,7,5,3,4,0,32,18,14,0,37,0,7,9
52361013,1,,52361023,85,38,47,13,5,8,81,37,44,42,20,22,77,35,42,77,35,42,39,17,22,22,9,13,9,4,5,0,0,0,7,2,5,32,32,5,13,9,6,1,0,1,30,25,5,4,24,0,5,8
52361014,0,,,572,272,300,36,20,16,535,252,283,242,121,121,515,244,271,508,239,269,293,131,162,165,79,86,55,26,29,4,2,2,1,1,0,223,223,43,88,48,24,11,6,3,180,137,43,8,179,1,31,65
52361015,0,,,32,17,15,1,1,0,31,16,15,16,8,8,29,14,15,29,14,15,15,8,7,7,3,4,2,1,1,1,0,1,0,0,0,12,12,1,5,3,3,0,0,0,11,8,3,0,9,0,1,3
52361016,0,,,48,23,25,4,3,1,44,20,24,24,10,14,42,19,23,39,18,21,20,10,10,9,4,5,2,0,2,2,0,2,0,0,0,16,16,1,9,1,1,2,2,0,15,11,4,1,12,0,1,4
52361017,0,,,8,4,4,0,0,0,8,4,4,2,0,2,8,4,4,8,4,4,6,4,2,5,3,2,1,1,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,4,0,0,3
52361018,0,,,223,113,110,27,12,15,196,101,95,116,63,53,192,98,94,190,97,93,80,38,42,46,21,25,16,7,9,2,1,1,0,0,0,68,68,5,19,20,9,9,4,2,63,39,24,5,49,0,4,10
52361019,0,,,775,383,392,99,46,53,668,332,336,359,187,172,653,326,327,638,320,318,309,145,164,167,78,89,57,25,32,1,0,1,31,14,17,309,309,90,96,53,36,22,7,5,217,169,48,22,196,5,49,67
52361020,0,,,34,13,21,3,2,1,31,11,20,17,7,10,31,11,20,31,11,20,14,4,10,10,3,7,1,0,1,0,0,0,0,0,0,13,13,4,4,1,2,1,1,0,9,5,4,1,10,0,3,3
52361021,0,,,649,326,323,41,25,16,608,301,307,322,164,158,595,293,302,584,286,298,286,137,149,126,62,64,22,5,17,2,0,2,13,5,8,289,289,70,131,52,24,9,2,1,217,203,14,8,186,0,49,75
52361023,2,52361013,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361024,1,,52361025,541,251,290,52,27,25,492,224,268,259,119,140,484,222,262,474,219,255,233,105,128,139,60,79,62,25,37,4,1,3,1,1,0,172,171,34,48,26,32,12,10,12,139,74,65,15,140,1,25,24
52361025,2,52361024,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361028,0,,,473,218,255,48,27,21,423,190,233,222,101,121,410,184,226,407,182,225,201,89,112,89,35,54,26,7,19,2,0,2,28,17,11,194,194,57,68,29,19,14,3,4,135,102,33,10,137,0,40,35
52361029,0,,,1754,912,842,182,100,82,1467,745,722,1050,559,491,1423,724,699,1396,704,692,417,186,231,221,84,137,71,26,45,2,0,2,221,122,99,863,863,388,229,128,81,24,11,2,456,392,64,54,287,80,70,89
52361031,0,,,35,14,21,4,2,2,31,12,19,11,4,7,30,11,19,30,11,19,20,8,12,9,3,6,4,1,3,0,0,0,0,0,0,14,14,2,7,3,1,0,1,0,12,9,3,0,12,0,2,5
52361032,0,,,32,13,19,2,0,2,30,13,17,18,8,10,29,13,16,29,13,16,12,5,7,8,2,6,4,1,3,0,0,0,0,0,0,14,14,4,4,4,2,0,0,0,10,7,3,1,9,0,4,2
52361033,0,,,107,45,62,13,8,5,94,37,57,47,20,27,90,35,55,89,35,54,47,17,30,25,6,19,9,0,9,1,0,1,0,0,0,36,36,8,11,6,4,3,0,4,28,16,12,3,31,0,7,7
52361034,0,,,245,114,131,11,4,7,234,110,124,106,49,57,229,108,121,225,107,118,128,61,67,76,33,43,29,13,16,0,0,0,1,0,1,85,85,17,24,15,19,4,5,1,68,37,31,0,75,0,14,20
52361035,0,,,43,20,23,1,1,0,42,19,23,22,10,12,41,19,22,40,19,21,20,9,11,9,3,6,3,1,2,0,0,0,0,0,0,14,14,4,1,4,2,1,2,0,10,4,6,0,12,0,3,1
52361036,0,,,109,30,79,2,1,1,107,29,78,11,5,6,107,29,78,107,29,78,96,24,72,83,19,64,66,15,51,10,1,9,0,0,0,10,8,1,2,2,2,1,0,0,7,2,5,0,8,0,1,1
52361037,0,,,429,186,243,25,13,12,404,173,231,178,87,91,396,167,229,389,166,223,226,86,140,140,46,94,43,12,31,0,0,0,8,2,6,196,196,78,59,31,15,5,3,5,118,87,31,4,160,3,63,38
52361038,0,,,99,49,50,8,6,2,85,41,44,47,25,22,84,40,44,82,39,43,38,16,22,25,9,16,6,2,4,0,0,0,6,1,5,42,42,14,14,4,6,3,1,0,27,22,5,4,26,1,9,7
52361039,0,,,970,590,380,58,24,34,861,543,318,704,476,228,844,534,310,780,481,299,157,67,90,72,25,47,20,6,14,1,0,1,198,143,55,612,612,420,88,56,36,10,2,0,183,161,22,24,107,173,26,34
52361043,0,,,29,16,13,5,2,3,24,14,10,13,9,4,24,14,10,24,14,10,11,5,6,5,2,3,2,1,1,0,0,0,0,0,0,9,9,1,3,1,1,3,0,0,8,6,2,1,6,0,0,2
52361044,0,,,238,109,129,17,9,8,221,100,121,103,50,53,216,97,119,213,96,117,118,50,68,68,26,42,28,6,22,3,0,3,1,1,0,85,85,14,31,21,7,4,5,3,71,42,29,4,71,0,12,17
52361045,0,,,36,19,17,3,1,2,33,18,15,18,11,7,32,17,15,32,17,15,15,7,8,8,4,4,1,1,0,0,0,0,0,0,0,10,10,0,4,1,2,1,2,0,10,5,5,0,10,0,0,2
52361046,0,,,72,37,35,7,5,2,65,32,33,23,12,11,63,31,32,63,31,32,42,20,22,17,7,10,5,1,4,1,0,1,0,0,0,25,25,3,7,11,1,0,3,0,22,14,8,1,23,0,3,5
52361047,0,,,315,143,172,46,22,24,263,119,144,186,86,100,250,115,135,246,114,132,77,33,44,47,20,27,14,5,9,1,1,0,9,5,4,112,112,22,33,17,25,14,1,0,88,66,22,12,51,0,14,15
52361048,0,,,1155,564,591,171,81,90,974,477,497,640,332,308,946,463,483,928,456,472,334,145,189,183,82,101,55,23,32,3,1,2,125,67,58,419,419,89,132,63,88,29,13,5,326,254,72,41,225,8,44,58
52361049,0,,,658,320,338,67,36,31,580,279,301,369,193,176,569,274,295,565,274,291,211,86,125,126,48,78,45,14,31,5,0,5,69,43,26,297,297,105,94,50,30,14,3,1,188,153,35,22,143,16,35,43
52361050,0,,,19,9,10,0,0,0,19,9,10,9,5,4,18,8,10,17,8,9,10,4,6,7,3,4,3,0,3,0,0,0,0,0,0,7,7,2,2,1,1,0,1,0,5,3,2,0,7,0,2,1
52361055,0,,,47,20,27,3,1,2,44,19,25,21,7,14,44,19,25,43,19,24,23,12,11,10,5,5,1,1,0,0,0,0,0,0,0,17,17,1,8,4,2,2,0,0,16,14,2,0,13,0,0,8
52361056,0,,,288,134,154,21,6,15,267,128,139,132,66,66,256,123,133,253,120,133,135,62,73,61,24,37,28,10,18,2,1,1,1,0,1,93,93,17,25,21,10,7,9,4,75,41,34,3,78,1,14,19
52361057,0,,,110,57,53,11,6,5,99,51,48,42,22,20,96,50,46,93,48,45,57,29,28,15,7,8,5,1,4,0,0,0,0,0,0,39,39,4,17,8,5,2,3,0,35,27,8,3,32,0,4,17
52361058,0,,,217,112,105,33,18,15,184,94,90,114,64,50,178,92,86,169,86,83,70,30,40,38,16,22,9,3,6,0,0,0,21,12,9,74,74,14,26,12,7,5,8,2,59,44,15,8,45,0,8,13
52361059,0,,,270,125,145,18,10,8,249,113,136,162,77,85,242,111,131,236,109,127,87,36,51,49,17,32,15,4,11,0,0,0,28,14,14,112,112,38,27,20,18,8,1,0,70,56,14,6,60,1,22,11
52361062,0,,,53,25,28,2,2,0,51,23,28,22,10,12,50,23,27,50,23,27,29,13,16,13,3,10,7,1,6,0,0,0,0,0,0,24,24,6,10,5,3,0,0,0,18,16,2,0,19,0,5,8
52361070,0,,,11,7,4,0,0,0,11,7,4,5,3,2,10,6,4,10,6,4,6,4,2,2,1,1,0,0,0,0,0,0,1,1,0,5,5,3,1,0,0,0,1,0,2,1,1,0,4,0,2,1
52361072,0,,,123,61,62,2,1,1,121,60,61,44,22,22,119,59,60,117,58,59,77,38,39,41,19,22,19,8,11,1,0,1,0,0,0,58,58,22,20,6,9,0,0,1,36,30,6,0,53,1,21,14
52361073,1,,52361082,50,24,26,2,1,1,51,26,25,27,16,11,50,25,25,48,24,24,24,10,14,17,6,11,10,4,6,0,0,0,2,2,0,20,20,7,6,6,4,0,0,0,16,11,5,1,14,0,4,3
52361074,2,52361083,,10,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361076,0,,,15,15,0,0,0,0,9,9,0,8,8,0,9,9,0,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,15,15,15,0,0,0,0,0,0,0,0,0,0,1,3,1,0
52361078,2,52361088,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361082,2,52361073,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361083,1,,52361074;52361084;52361093;52361094;52361095,28,12,16,3,2,1,54,28,26,19,10,9,54,28,26,54,28,26,35,18,17,19,8,11,10,5,5,0,0,0,1,1,0,14,14,14,12,5,1,0,0,0,18,16,2,1,24,0,13,6
52361084,2,52361083,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361088,1,,52361078,200,87,113,9,2,7,193,86,107,95,49,46,186,82,104,184,81,103,98,37,61,54,17,37,11,2,9,0,0,0,1,0,1,73,73,20,24,10,10,5,4,2,54,34,20,2,67,0,18,16
52361089,0,,,232,108,124,11,5,6,217,100,117,98,50,48,215,100,115,212,100,112,119,50,69,64,25,39,27,8,19,1,0,1,1,1,0,97,97,23,36,24,8,4,1,1,71,48,23,3,78,0,20,21
52361093,2,52361083,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361094,2,52361083,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361095,2,52361083,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361100,0,,,2231,1086,1145,169,86,83,1936,940,996,1199,636,563,1897,919,978,1866,907,959,737,304,433,406,143,263,154,39,115,17,7,10,179,87,92,1145,1134,620,274,123,65,32,9,11,487,428,59,44,455,123,186,112
52361101,0,,,3184,1554,1630,306,152,154,2451,1216,1235,1623,873,750,2396,1192,1204,2368,1181,1187,828,343,485,465,169,296,179,54,125,28,5,23,130,59,71,1323,1317,594,350,193,111,50,13,6,703,624,79,117,450,106,132,144
52361102,0,,,1186,583,603,125,66,59,1008,495,513,699,383,316,984,481,503,953,463,490,309,112,197,208,59,149,116,29,87,16,1,15,78,42,36,482,481,224,95,67,57,28,7,3,250,206,44,38,121,46,28,31
52361103,1,,52361104,77,33,44,7,5,2,71,28,43,46,24,22,66,23,43,64,21,43,25,4,21,17,2,15,10,0,10,2,0,2,9,6,3,24,23,5,4,7,4,4,0,0,19,12,7,1,12,0,2,1
52361104,2,52361103,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361107,0,,,144,68,76,14,6,8,129,61,68,74,36,38,125,58,67,124,57,67,55,25,30,20,7,13,10,3,7,0,0,0,1,0,1,47,47,10,11,9,8,2,6,1,37,25,12,1,34,0,8,8
52361108,0,,,87,40,47,2,1,1,81,38,43,32,15,17,81,38,43,81,38,43,49,23,26,22,9,13,9,2,7,1,0,1,0,0,0,31,31,3,14,4,7,2,1,0,26,18,8,0,25,0,3,10
52361109,0,,,73,36,37,6,3,3,67,33,34,32,16,16,65,32,33,64,31,33,35,17,18,15,7,8,4,1,3,1,0,1,1,0,1,23,23,2,8,7,1,2,2,1,21,13,8,1,22,0,2,7
52361110,0,,,4581,2269,2312,462,240,222,4001,1969,2032,2343,1259,1084,3895,1910,1985,3846,1884,1962,1658,710,948,926,355,571,323,110,213,27,2,25,338,211,127,2203,2202,957,626,294,202,75,37,11,1224,1000,224,118,1139,138,393,303
52361111,0,,,5083,2500,2583,683,348,335,4243,2074,2169,2934,1499,1435,4145,2029,2116,4058,1991,2067,1309,575,734,726,286,440,249,85,164,11,1,10,634,320,314,2434,2428,1101,611,339,247,89,36,5,1299,1135,164,199,869,220,293,253
52361112,0,,,245,154,91,16,7,9,216,140,76,161,113,48,211,137,74,208,135,73,55,27,28,22,10,12,3,2,1,0,0,0,34,23,11,151,151,106,21,10,7,5,1,1,45,37,8,3,34,44,6,10
52361113,0,,,508,255,253,70,35,35,436,219,217,290,152,138,425,214,211,420,212,208,146,67,79,50,25,25,20,6,14,4,1,3,20,10,10,207,206,53,66,48,26,7,5,1,150,122,28,22,94,12,19,29
52361115,0,,,105,25,80,3,2,1,102,23,79,14,6,8,101,23,78,101,23,78,88,17,71,79,12,67,58,6,52,11,1,10,1,0,1,10,9,1,2,2,2,0,2,0,8,4,4,1,8,0,1,1
52361116,0,,,212,105,107,26,19,7,186,86,100,101,48,53,180,82,98,178,82,96,85,38,47,46,18,28,19,7,12,2,1,1,0,0,0,69,69,8,20,18,13,5,2,3,60,39,21,7,50,0,7,10
52361117,0,,,284,143,141,13,9,4,269,132,137,164,85,79,262,129,133,258,128,130,105,47,58,46,16,30,14,7,7,3,0,3,20,4,16,134,134,66,27,21,7,8,3,2,68,45,23,3,67,24,15,13
52361118,0,,,176,77,99,17,9,8,159,68,91,93,44,49,157,68,89,155,67,88,66,24,42,38,11,27,15,4,11,1,0,1,0,0,0,50,50,3,12,9,13,10,1,2,47,21,26,6,43,0,3,9
52361120,0,,,3012,1520,1492,429,214,215,2500,1267,1233,1850,983,867,2422,1227,1195,2380,1207,1173,650,284,366,328,126,202,119,37,82,11,2,9,239,124,115,1390,1390,567,367,213,176,41,21,5,808,712,96,123,451,118,135,116
52361121,0,,,3292,1748,1544,457,246,211,2686,1431,1255,2103,1196,907,2567,1374,1193,2515,1346,1169,583,235,348,332,123,209,146,55,91,22,5,17,389,241,148,1570,1569,738,355,226,170,60,14,6,811,726,85,139,362,172,106,102
52361122,0,,,439,205,234,48,21,27,386,182,204,215,108,107,383,182,201,379,181,198,171,74,97,82,35,47,20,7,13,2,1,1,21,10,11,172,171,45,54,35,21,6,7,3,124,93,31,19,110,1,27,29
52361123,0,,,410,201,209,34,16,18,361,174,187,225,108,117,350,171,179,339,168,171,136,66,70,73,30,43,18,6,12,1,1,0,28,12,16,182,182,71,52,24,17,13,5,0,105,78,27,8,97,2,37,19
52361124,2,52361125,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52361125,1,,52361124,234,110,124,21,15,6,218,98,120,103,49,54,211,96,115,211,96,115,115,49,66,55,21,34,28,7,21,4,1,3,1,0,1,86,86,20,27,19,11,5,3,3,67,36,31,5,70,1,13,17
52361126,0,,,239,99,140,16,9,7,223,90,133,84,39,45,216,89,127,214,88,126,139,51,88,103,34,69,57,16,41,8,2,6,1,0,1,71,70,16,20,12,10,7,3,2,54,31,23,4,60,1,14,18
52361127,0,,,135,68,67,8,4,4,127,64,63,56,30,26,124,61,63,123,60,63,71,34,37,39,17,22,15,5,10,1,0,1,0,0,0,48,48,7,15,15,5,4,1,1,41,26,15,2,41,0,6,11
52361128,0,,,21,9,12,1,1,0,20,8,12,9,4,5,20,8,12,20,8,12,11,4,7,8,3,5,4,2,2,0,0,0,0,0,0,9,9,4,2,0,2,1,0,0,5,2,3,0,8,0,4,1
